openTime,close
2026-07-16 16:00:00,0.07231
2026-07-17 00:00:00,0.07163
2026-07-17 08:00:00,0.07211
2026-07-17 16:00:00,0.07252
2026-07-18 00:00:00,0.07227
2026-07-18 08:00:00,0.07214
2026-07-18 16:00:00,0.07249
2026-07-19 00:00:00,0.07244
2026-07-19 08:00:00,0.07243
2026-07-19 16:00:00,0.07237
2026-07-20 00:00:00,0.07182
2026-07-20 08:00:00,0.07334
2026-07-20 16:00:00,0.07214
2026-07-21 00:00:00,0.07332
2026-07-21 08:00:00,0.07346
2026-07-21 16:00:00,0.07335
2026-07-22 00:00:00,0.07218
2026-07-22 08:00:00,0.07304
2026-07-22 16:00:00,0.07296
2026-07-23 00:00:00,0.07217
2026-07-23 08:00:00,0.06972
2026-07-23 16:00:00,0.06916
2026-07-24 00:00:00,0.07001
2026-07-24 08:00:00,0.06917
2026-07-24 16:00:00,0.06953
2026-07-25 00:00:00,0.06932
2026-07-25 08:00:00,0.07118
2026-07-25 16:00:00,0.0717
2026-07-26 00:00:00,0.07323
2026-07-26 08:00:00,0.07306
2026-07-26 16:00:00,0.07336
2026-07-27 00:00:00,0.07283
2026-07-27 08:00:00,0.07132
2026-07-27 16:00:00,0.07031
2026-07-28 00:00:00,0.0701
2026-07-28 08:00:00,0.07077
2026-07-28 16:00:00,0.07084
2026-07-29 00:00:00,0.07097
2026-07-29 08:00:00,0.07015
2026-07-29 16:00:00,0.07012
2026-07-30 00:00:00,0.06975
2026-07-30 08:00:00,0.07053
2026-07-30 16:00:00,0.07055
2026-07-31 00:00:00,0.06999
2026-07-31 08:00:00,0.069
2026-07-31 16:00:00,0.06956
2026-08-01 00:00:00,0.06983
2026-08-01 08:00:00,0.07009
2026-08-01 16:00:00,0.0691
2026-08-02 00:00:00,0.07039
2026-08-02 08:00:00,0.07028
2026-08-02 16:00:00,0.07078
2026-08-03 00:00:00,0.06924
2026-08-03 08:00:00,0.07046
2026-08-03 16:00:00,0.0702
2026-08-04 00:00:00,0.07025
2026-08-04 08:00:00,0.07021
2026-08-04 16:00:00,0.07003
2026-08-05 00:00:00,0.06982
2026-08-05 08:00:00,0.06966
2026-08-05 16:00:00,0.07001
2026-08-06 00:00:00,0.06977
2026-08-06 08:00:00,0.06898
2026-08-06 16:00:00,0.06906
2026-08-07 00:00:00,0.06927
2026-08-07 08:00:00,0.06992
2026-08-07 16:00:00,0.06961
2026-08-08 00:00:00,0.07022
2026-08-08 08:00:00,0.07114
2026-08-08 16:00:00,0.0704
2026-08-09 00:00:00,0.07011
2026-08-09 08:00:00,0.07067
2026-08-09 16:00:00,0.06928
2026-08-10 00:00:00,0.06999
2026-08-10 08:00:00,0.06963
2026-08-10 16:00:00,0.06966
2026-08-11 00:00:00,0.0701
2026-08-11 08:00:00,0.07057
2026-08-11 16:00:00,0.07187
2026-08-12 00:00:00,0.07167
2026-08-12 08:00:00,0.07079
2026-08-12 16:00:00,0.06965
2026-08-13 00:00:00,0.07055
2026-08-13 08:00:00,0.06969
2026-08-13 16:00:00,0.07014
2026-08-14 00:00:00,0.06964
2026-08-14 08:00:00,0.06986
2026-08-14 16:00:00,0.07005
2026-08-15 00:00:00,0.07003
2026-08-15 08:00:00,0.07003
2026-08-15 16:00:00,0.06958
2026-08-16 00:00:00,0.06986
2026-08-16 08:00:00,0.07002
2026-08-16 16:00:00,0.06956
2026-08-17 00:00:00,0.07028
2026-08-17 08:00:00,0.07048
2026-08-17 16:00:00,0.07037
2026-08-18 00:00:00,0.06984
2026-08-18 08:00:00,0.0703
2026-08-18 16:00:00,0.07023
2026-08-19 00:00:00,0.0699
2026-08-19 08:00:00,0.07248
2026-08-19 16:00:00,0.07503
2026-08-20 00:00:00,0.07531
2026-08-20 08:00:00,0.08021
2026-08-20 16:00:00,0.08044
2026-08-21 00:00:00,0.08345
2026-08-21 08:00:00,0.08383
2026-08-21 16:00:00,0.09157
2026-08-22 00:00:00,0.09308
2026-08-22 08:00:00,0.09035
2026-08-22 16:00:00,0.09188
2026-08-23 00:00:00,0.09033
2026-08-23 08:00:00,0.09244
2026-08-23 16:00:00,0.09343
2026-08-24 00:00:00,0.09138
2026-08-24 08:00:00,0.09123
2026-08-24 16:00:00,0.0901
2026-08-25 00:00:00,0.09078
2026-08-25 08:00:00,0.08917
2026-08-25 16:00:00,0.08568
2026-08-26 00:00:00,0.08659
2026-08-26 08:00:00,0.08447
2026-08-26 16:00:00,0.08764
2026-08-27 00:00:00,0.0871
2026-08-27 08:00:00,0.08865
2026-08-27 16:00:00,0.0891
2026-08-28 00:00:00,0.08748
2026-08-28 08:00:00,0.08584
2026-08-28 16:00:00,0.08522
2026-08-29 00:00:00,0.08438
2026-08-29 08:00:00,0.08511
2026-08-29 16:00:00,0.08524
2026-08-30 00:00:00,0.08458
2026-08-30 08:00:00,0.08533
2026-08-30 16:00:00,0.08198
2026-08-31 00:00:00,0.08269
2026-08-31 08:00:00,0.08279
2026-08-31 16:00:00,0.08281
2026-09-01 00:00:00,0.08333
2026-09-01 08:00:00,0.08268
2026-09-01 16:00:00,0.08164
2026-09-02 00:00:00,0.08164
2026-09-02 08:00:00,0.08164
2026-09-02 16:00:00,0.08172
2026-09-03 00:00:00,0.08286
2026-09-03 08:00:00,0.08919
2026-09-03 16:00:00,0.08779
2026-09-04 00:00:00,0.08698
2026-09-04 08:00:00,0.08436
2026-09-04 16:00:00,0.08475
2026-09-05 00:00:00,0.08575
2026-09-05 08:00:00,0.08757
2026-09-05 16:00:00,0.08963
2026-09-06 00:00:00,0.09081
2026-09-06 08:00:00,0.08891
2026-09-06 16:00:00,0.09087
2026-09-07 00:00:00,0.08936
2026-09-07 08:00:00,0.08893
2026-09-07 16:00:00,0.09047
2026-09-08 00:00:00,0.08925
2026-09-08 08:00:00,0.0906
2026-09-08 16:00:00,0.09001
2026-09-09 00:00:00,0.09084
2026-09-09 08:00:00,0.08888
2026-09-09 16:00:00,0.0861
2026-09-10 00:00:00,0.08531
2026-09-10 08:00:00,0.08368
2026-09-10 16:00:00,0.08286
2026-09-11 00:00:00,0.08377
2026-09-11 08:00:00,0.08495
2026-09-11 16:00:00,0.08426
2026-09-12 00:00:00,0.08471
2026-09-12 08:00:00,0.08507
2026-09-12 16:00:00,0.08479
2026-09-13 00:00:00,0.08413
2026-09-13 08:00:00,0.08345
